"","x","y"
"1074",9.39187,1.88259
"1075",1.69933,10.0853
"1076",3.15712,4.19551
"1077",6.54934,4.16636
"1078",7.84259,7.69449
"1079",10.2091,2.25598
"1080",10.1125,2.38944
"1081",9.60852,3.24903
"1082",11.2089,7.98825
"1083",1.08479,9.70476
"1084",4.71955,9.63934
"1085",8.00296,9.10467
"1086",3.20642,7.63415
"1087",2.68813,1.85462
"1088",9.85862,5.98336
"1089",10.7302,11.277
"1090",4.51918,6.5302
"1091",9.30987,1.96968
"1092",0.613838,8.6313
"1093",1.85176,0.80216
"1094",10.1117,4.5067
"1095",6.34923,0.939087
"1096",10.2679,8.80785
"1097",9.90425,9.40888
"1098",5.20541,9.9801
"1099",4.98622,9.73409
"1100",3.11481,4.59402
"1101",6.64013,10.8038
"1102",6.28775,11.3587
"1103",8.59391,1.17313
"1104",3.78258,11.0779
"1105",0.868605,0.993034
"1106",0.735603,0.864456
"1107",4.9511,11.096
"1108",7.89918,0.913732
"1109",8.74817,6.25644
"1110",8.83863,10.1391
"1111",5.91581,5.32882
"1112",10.4487,11.3151
"1113",3.25398,8.10377
"1114",7.54002,0.748109
"1115",1.07475,8.62237
"1116",0.848808,2.96163
"1117",2.10916,9.58847
"1118",0.818601,7.36407
"1119",10.9803,11.0962
"1120",1.64021,9.32801
"1121",6.45709,2.82146
"1122",9.80404,10.2812
"1123",10.0256,0.794251
"1124",1.94871,4.56479
"1125",10.2685,3.44353
"1126",8.02265,9.0026
"1127",3.40873,10.2732
"1128",1.67135,7.86747
"1129",4.09732,2.32719
"1130",7.93633,9.02449
"1131",10.3226,1.80355
"1132",5.59422,3.9993
"1133",5.43148,8.70372
"1134",8.8391,0.906404
"1135",5.68208,7.14873
"1136",9.70567,0.857762
"1137",0.820917,5.53257
"1138",5.14772,4.74864
"1139",6.9211,9.0937
"1140",1.36337,4.20933
"1141",10.3088,3.09752
"1142",4.90952,11.1304
"1143",5.64767,6.21525
"1144",11.1461,5.84663
"1145",5.56198,3.16396
"1146",8.60809,8.63289
"1147",11.2088,6.94501
"1148",6.52653,3.00519
"1149",1.99615,10.5188
"1150",2.49516,5.38072
"1151",7.48164,5.48141
"1152",9.47917,4.45359
"1153",7.62207,0.915975
"1154",8.00472,9.22812
"1155",1.75887,3.69487
"1156",1.17303,0.735979
"1157",6.67105,0.885786
"1158",9.09296,10.8928
"1159",6.80843,6.47168
"1160",8.03971,2.04904
"1161",8.81549,4.38706
"1162",3.03823,10.1168
"1163",5.13877,5.26137
"1164",1.1376,11.2267
"1165",2.80182,11.1168
"1166",10.0174,0.947011
"1167",8.23032,5.22252
"1168",5.42395,7.48679
"1169",8.48895,2.9049
"1170",3.09986,8.78823
"1171",1.92427,6.23893
"1172",10.6712,3.47324
"1173",3.71406,3.30543
"1174",11.1389,0.750816
"1175",10.9733,0.807336
"1176",5.24779,11.1398
"1177",5.34079,11.3461
"1178",4.26321,7.57486
"1179",6.91685,4.1122
"1180",0.636692,8.59021
"1181",10.0156,0.529597
"1182",1.95742,11.3788
"1183",7.40517,11.1643
"1184",2.90379,0.636277
"1185",2.70595,5.37486
"1186",11.1719,4.70156
"1187",9.14685,1.28943
"1188",8.01301,10.2857
"1189",11.1885,1.51543
"1190",6.29429,11.1253
"1191",3.96197,0.946175
"1192",7.89412,7.82756
"1193",5.53471,4.52443
"1194",9.37887,7.29638
"1195",4.96255,9.67884
"1196",10.0487,10.6255
"1197",2.67395,1.83904
"1198",6.75604,5.10328
"1199",1.68493,2.73681
"1200",1.93639,0.647367
"1201",7.22502,3.02963
"1202",10.1517,9.38088
"1203",1.87606,9.46719
"1204",3.58886,11.3561
"1205",10.183,1.05112
"1206",1.01851,7.49913
"1207",5.54172,7.6255
"1208",2.6939,10.2477
"1209",7.50083,0.852119
"1210",5.07502,10.298
"1211",10.3025,7.66333
"1212",10.4147,11.286
"1213",0.743843,9.67978
"1214",0.881463,11.0135
"1215",11.061,6.59548
"1216",5.57831,1.94365
"1217",10.2821,2.93893
"1218",8.02729,7.67861
"1219",4.39212,0.506889
"1220",1.87305,3.75657
"1221",0.665202,10.9903
"1222",9.62029,1.86626
"1223",11.1938,8.12006
"1224",1.95138,4.59792
"1225",6.67681,8.86583
"1226",2.10929,0.619932
"1227",6.35938,6.06173
"1228",4.30741,4.01556
"1229",9.88122,4.60649
"1230",6.95885,5.07652
"1231",6.65874,5.05699
"1232",5.5368,2.09226
"1233",9.82533,10.4895
"1234",1.024,1.84811
"1235",8.25609,1.78939
"1236",5.58086,8.82408
"1237",8.93102,2.92204
"1238",4.31815,5.36045
"1239",10.8908,9.66477
"1240",3.36206,1.8098
"1241",11.4201,6.93764
"1242",3.10787,0.758502
"1243",2.03611,7.48518
"1244",0.541982,6.41033
"1245",7.34763,4.43066
"1246",0.709826,5.4186
"1247",2.20949,7.99575
"1248",1.46427,4.2313
"1249",3.19035,9.18018
"1250",4.98478,11.1469
"1251",10.9847,9.75262
"1252",4.36935,3.14292
"1253",6.23342,9.8066
"1254",2.78496,10.0719
"1255",1.96082,5.87391
"1256",2.54096,5.72511
"1257",9.56935,4.82959
"1258",7.0717,1.93587
"1259",4.38402,8.52944
"1260",8.86275,1.01534
"1261",0.972813,7.77617
"1262",9.75253,10.3047
"1263",5.48432,8.11407
"1264",6.31125,2.80573
"1265",10.28,0.664197
"1266",11.0258,3.64121
"1267",4.39155,2.29262
"1268",7.83974,4.3395
"1269",3.28302,7.65612
"1270",8.32089,5.48526
"1271",7.34322,7.15851
"1272",1.69696,0.885421
"1273",5.28187,7.72468
"1274",9.64346,4.90675
"1275",9.1803,11.2751
"1276",8.60297,4.37151
"1277",9.19955,6.75135
"1278",3.31172,11.0838
"1279",8.58065,10.0888
"1280",3.79273,5.65302
"1281",5.976,0.911708
"1282",1.00637,9.53551
"1283",9.10691,7.22609
"1284",3.22899,6.32898
"1285",6.71027,4.24339
"1286",6.12999,2.67521
"1287",10.4596,7.81951
"1288",9.7163,3.61121
"1289",9.86482,5.85433
"1290",6.22833,9.93816
"1291",9.22785,1.95623
"1292",6.33064,11.1371
"1293",8.85511,0.875827
"1294",8.66165,2.72754
"1295",1.78632,9.16027
"1296",3.89154,11.1904
"1297",1.91889,5.81673
"1298",1.7773,11.1052
"1299",2.44196,3.4851
"1300",11.1895,3.73996
"1301",2.59842,5.74874
"1302",4.16724,11.3546
"1303",2.11762,8.10167
"1304",4.16644,4.47343
"1305",3.13,9.01477
"1306",9.63772,8.71654
"1307",6.14022,9.84643
"1308",6.10443,9.60876
"1309",2.82432,8.68393
"1310",1.69921,5.44169
"1311",5.27074,4.98286
"1312",7.37333,3.18544
"1313",9.67193,4.557
"1314",8.64809,3.19276
"1315",2.97203,8.86134
"1316",10.9424,10.1001
"1317",7.7609,9.05194
"1318",4.52614,4.07818
"1319",5.00609,9.79151
"1320",5.06488,9.85544
"1321",1.97669,9.71662
"1322",8.61414,3.99568
"1323",10.828,2.6964
"1324",3.43659,3.26611
"1325",0.604302,6.45684
"1326",7.95384,0.649776
"1327",1.07642,1.02162
"1328",3.32422,2.10608
"1329",11.1154,2.75062
"1330",11.2405,7.82732
"1331",1.82244,9.14876
"1332",10.9681,4.4739
"1333",7.81609,0.816268
"1334",4.12867,9.38133
"1335",1.7379,9.37759
"1336",11.2118,11.2638
"1337",2.91448,4.41116
"1338",10.2186,6.60198
"1339",8.75458,6.28437
"1340",4.12133,2.40094
"1341",6.6239,0.821525
"1342",6.81345,5.00805
"1343",3.97963,5.98842
"1344",1.25786,3.1792
"1345",5.71967,9.59964
"1346",8.62367,4.03754
"1347",1.9606,9.24562
"1348",6.88401,7.61689
"1349",5.52061,7.33109
"1350",6.54293,6.46137
"1351",6.91488,9.31604
"1352",0.798963,6.18316
"1353",3.37681,9.19398
"1354",7.04815,2.09875
"1355",11.1596,4.84583
"1356",4.43126,1.98804
"1357",0.879618,5.6648
"1358",1.92792,3.49238
"1359",8.70439,2.88507
"1360",10.3381,7.92983
"1361",4.73477,7.84138
"1362",6.78791,1.14202
"1363",2.8844,11.1393
"1364",1.05784,7.72185
"1365",1.79,6.78908
"1366",6.65207,3.44386
"1367",4.367,3.81774
"1368",7.78274,9.04702
"1369",8.10452,2.13873
"1370",8.57351,0.647934
"1371",1.81166,8.90933
"1372",8.82767,11.2938
"1373",9.06322,2.87066
"1374",1.79998,1.87755
"1375",4.66476,0.937267
"1376",7.48906,5.89148
"1377",8.18236,5.26243
"1378",9.10028,1.8826
"1379",10.9587,4.75395
"1380",3.19017,11.1722
"1381",7.56149,6.63328
"1382",3.16037,11.3268
"1383",3.17017,3.96791
"1384",9.08827,0.960392
"1385",10.9342,2.58643
"1386",4.3817,1.88725
"1387",8.72926,5.54472
"1388",10.7387,5.92448
"1389",4.25018,6.75037
"1390",4.37426,6.9232
"1391",10.3611,7.83105
"1392",11.0362,4.23873
"1393",7.85707,9.06012
"1394",10.1828,9.52558
"1395",3.25479,4.57127
"1396",3.09906,8.14694
"1397",1.78402,7.75749
"1398",5.19181,10.9954
"1399",10.9131,9.8233
"1400",1.89832,6.03549
"1401",2.12507,10.4505
"1402",8.9836,10.8061
"1403",2.92135,10.1852
"1404",5.61929,7.3958
"1405",10.5846,3.4287
"1406",7.68001,11.3209
"1407",2.90314,0.737822
"1408",9.12473,1.04881
"1409",9.22924,1.03745
"1410",7.98813,10.2313
"1411",6.61561,6.07811
"1412",5.48667,8.7291
"1413",5.416,5.19307
"1414",10.0886,0.629324
"1415",8.1216,2.20098
"1416",3.36455,6.40905
"1417",2.16877,7.97019
"1418",4.68679,3.26503
"1419",11.3979,8.33899
"1420",4.5922,0.976597
"1421",6.1931,4.04985
"1422",4.29732,3.09363
"1423",3.35442,7.75396
"1424",6.53847,6.45334
"1425",4.45752,8.7187
"1426",7.84759,9.07153
"1427",5.45626,3.18898
"1428",1.93366,2.75755
"1429",0.932744,3.06309
"1430",6.79802,0.616825
"1431",3.42489,3.15457
"1432",6.68455,10.7765
"1433",10.7117,2.85792
"1434",8.34478,4.1993
"1435",1.63577,9.2833
"1436",9.34899,1.71454
"1437",5.79387,1.88802
"1438",0.805415,10.7273
"1439",9.90654,4.50867
"1440",4.54174,2.74391
"1441",6.39135,4.0399
"1442",10.8969,4.36537
"1443",6.82823,7.64435
"1444",5.44197,8.83316
"1445",0.89684,2.75888
"1446",7.81638,7.63111
"1447",5.73626,1.995
"1448",3.03053,4.50528
"1449",11.104,8.25926
"1450",5.49624,4.6504
"1451",5.49471,4.70489
"1452",1.7209,10.2679
"1453",6.38744,6.14592
"1454",3.70721,0.68169
"1455",5.38376,4.16299
"1456",7.85282,3.24422
"1457",8.81255,7.29836
"1458",5.65172,8.7085
"1459",4.27065,5.64773
"1460",6.42819,6.32551
"1461",3.01563,0.70506
"1462",7.33752,3.16959
"1463",7.63277,6.76081
"1464",2.5212,6.09976
"1465",6.54875,7.63755
"1466",9.12273,8.62058
"1467",6.59067,10.5646
"1468",5.28031,4.6586
"1469",2.3321,10.3876
"1470",3.48829,0.854905
"1471",5.50646,1.933
"1472",5.72221,3.60832
"1473",1.3056,9.97769
"1474",6.94676,2.10649
"1475",0.569954,8.87549
"1476",11.2882,6.95014
"1477",4.20994,1.00448
"1478",4.32787,8.33275
"1479",7.90701,8.81497
"1480",1.62165,6.9895
"1481",6.33708,10.9962
"1482",6.45972,2.89719
"1483",6.79846,5.08196
"1484",2.90678,1.33242
"1485",10.7739,3.64705
"1486",10.7504,11.166
"1487",9.00202,9.87981
"1488",8.91063,10.9546
"1489",8.71552,7.43022
"1490",4.8401,9.79598
"1491",0.704433,3.12606
"1492",3.63417,5.33835
"1493",3.86926,5.21185
"1494",0.923312,2.15989
"1495",8.44772,5.09224
"1496",8.58179,3.29663
"1497",2.31209,8.13533
"1498",1.78905,5.62983
"1499",4.7694,0.682624
"1500",7.48908,9.7239
"1501",1.00066,9.75686
"1502",11.1838,7.0549
"1503",9.09619,7.31512
"1504",3.84617,5.54218
"1505",1.71489,10.5866
"1506",10.7762,5.85517
"1507",3.86676,3.30514
"1508",9.08238,7.70594
"1509",9.07499,7.52114
"1510",7.82828,10.9306
"1511",4.67901,9.62892
"1512",2.51745,1.94863
"1513",5.08827,9.96693
"1514",3.1293,4.61554
"1515",7.76933,1.02295
"1516",10.2727,11.3236
"1517",10.2949,1.86425
"1518",5.73961,6.2334
"1519",5.98135,9.57949
"1520",6.18726,9.36418
"1521",11.256,6.99449
"1522",2.53262,5.52861
"1523",5.37056,7.47063
"1524",11.2485,0.626246
"1525",2.77295,5.34988
"1526",11.1971,1.53063
"1527",5.57979,4.5639
"1528",4.8651,9.77322
"1529",10.2572,9.32882
"1530",4.93398,7.9805
"1531",9.62224,4.64662
"1532",8.37138,5.6413
"1533",8.51799,4.26724
"1534",9.16814,7.30185
"1535",1.88834,5.96139
"1536",2.61287,3.46956
"1537",2.63745,5.75865
"1538",7.33882,3.08094
"1539",9.75256,4.62212
"1540",3.00577,8.86033
"1541",3.32764,2.29088
"1542",11.0717,2.85515
"1543",10.9194,4.37041
"1544",6.85622,0.788912
"1545",10.3596,7.89496
"1546",8.73786,11.2333
"1547",9.02052,10.7381
